Claim_ID,Claim_Date,Customer_ID,Claim_Amount,Claim_Type,Suspicious_Flags,Fraud_Label
cf138b1f-2070-46a3-9ad9-9112d2ff90f2,2024-02-26,ebd04208-6fa2-4bb7-9668-512522926b9b,2140.32,Life,1,1
6fb5e371-d1af-4344-976a-303205d0128b,2024-05-28,e1fa9e19-6c53-4581-84f3-aad38ecae925,40908.96,Medical,1,0
6979e1e1-679b-4c85-866c-8673276f50cc,2024-03-26,f9a03a41-18db-4558-94d1-b7dbe7b9da54,14810.88,Life,1,0
2bb132f7-9936-4063-b9d9-7602f2e62300,2024-04-08,272fc51f-ede5-4628-bdba-f6e0a82675a7,6790.08,Auto,0,1
a87e4422-ad48-4929-8a9f-88d1fba14495,2024-08-27,3378ea3a-ec24-455f-82ef-341e83c5217a,35140.12,Medical,1,0
9a55d988-df03-4dc7-9bbe-0b3d6ccc6d04,2023-06-05,a3bf3a6a-ca58-4c51-ae90-2ac513fd2edb,31818.2,Auto,0,0
64539c27-4b93-4cab-989c-616a31b00408,2023-08-23,6a7e2cea-851d-4d31-b544-5bf3c092e22c,43996.13,Auto,0,1
6133f697-4f47-4de8-a5a8-0a77eb24ffcc,2023-11-24,aa241196-5e76-4e4f-aeb3-4f32c8813646,37018.48,Medical,0,0
63450d18-4e80-423d-869a-7308d4777763,2023-04-12,9d94d997-5511-40fe-9f36-1bc3f2ccf20e,40370.57,Auto,1,0
adbee288-0446-4477-bd16-3a45dc8b2007,2024-02-11,57cdc1c8-981e-4d47-9401-6ebe5f0250b8,14819.69,Auto,0,0
e1f7bee7-0825-45fc-810d-951dd6a75d25,2023-12-28,aab949a1-46ff-45a3-8b64-350187047cd8,9694.54,Life,0,0
dc496302-6960-4641-a18c-f26e64786fa9,2024-10-05,eaecaf74-7dde-4719-bb53-9150ebaba57c,37780.12,Home,0,0
362e9b2d-402e-4693-a2fa-20c912a53c74,2024-06-10,c3c52c47-c1a9-4b1d-b404-81e515acfbdd,40534.9,Auto,1,1
3d4b17d4-fee0-497c-aaef-da2b62c981d2,2023-08-29,e9893240-8aff-4a0d-abac-e7bd2e02a45f,49534.75,Auto,1,1
c5a4323c-c660-491c-bfc3-47b01250b6e9,2023-11-02,76ca69d8-ad56-4fba-bfe0-b88ae9a0b106,21218.27,Auto,0,1
ef7a435a-5f78-4045-bead-050b8ac6d2d8,2023-05-16,a80bbe21-f182-4a2f-89aa-fe75f3f1e2ab,19228.89,Life,1,1
2760d734-009c-47f9-abf7-f2ba87412901,2024-10-27,bc4ab5bc-d4c5-434f-8176-81f5a4b507b9,39044.24,Home,1,1
6f85d1ef-1153-4cb9-bd41-7e144f39235c,2024-03-06,d07c0615-6b14-441f-9eb3-169767bb164f,17699.37,Medical,0,1
397f8415-6ff8-4a4c-ad6d-734ddc2e9036,2023-05-20,95345e80-841c-4c19-9ff8-c6088740e3ea,46607.11,Life,0,0
70e9cf3a-8290-4526-9a8d-89f5edae130c,2023-05-09,52e668f1-bc7b-42e4-85ff-6d9e93c00b4f,43062.22,Life,1,1
62f850c8-ba8d-4259-ac60-a9a05a6358b4,2023-11-12,b4a3f112-d86a-42b2-8767-89d22e55bd5f,22020.71,Home,0,1
478caf45-7717-4ad3-8a28-09ec0d8ebd26,2023-05-20,03f3efa5-f2c6-476c-8b3b-2e92e5572f5d,37792.68,Home,1,0
2e4863d8-713e-4f70-a9f5-3eb774b851ab,2024-05-30,f29c8062-c301-4591-9452-e3cc7ef9f747,37972.6,Life,1,0
484bb85b-0af4-48dd-8bcc-00a62020685b,2024-09-30,80d03ea9-ddd6-4892-916b-7b797f12a46d,6053.07,Medical,1,1
28d768d5-25f0-46c5-8d76-b7ead394ea04,2025-02-21,1fc767ca-dad3-4a86-827c-8bd7199571cf,45225.09,Life,1,0
58df34ff-bfbe-4046-8c5b-fc0530d684ce,2024-11-08,564ce372-7d3b-45cf-8c8b-f4968b35ef20,25757.37,Home,1,1
ddbf2f2a-f7f3-44a1-99e5-f9e3a197056f,2024-11-27,6e334f14-9bf4-4dbe-8895-49a4bd47e4ce,41496.42,Medical,1,0
ab8bdea5-32e7-49cd-b9ad-33887f0209c7,2023-12-23,ca6dae9a-d558-4027-aad3-dc65e2894928,16682.43,Home,0,1
37b5fe6b-7cf5-4256-930f-2f2f954ee786,2024-06-06,88115d1a-8098-4112-83a3-10781122f5ed,44880.64,Medical,0,0
43827a92-76ae-486d-b5ad-a12fd061db3b,2023-05-13,146ba0bc-7386-4334-9dae-fbb1110a06a0,20070.88,Auto,1,0
a8dcd3b6-6be8-4731-9108-62c73e17fa3e,2024-06-13,0f3950e4-373e-4d8f-8a13-8dc98a89992d,1531.04,Home,1,1
1029f64b-d804-422f-89c3-08c6a0ddb847,2024-09-09,dae8f975-595c-4692-99bc-16f15bb918b5,45363.72,Home,1,1
397753b1-4dc0-49cc-a6d5-4bf315d32e68,2024-12-27,f822ec81-e5db-46c1-aa25-044e0102347f,5473.05,Life,0,1
0a48268e-3dfa-4a6d-a8d5-0dbd6a39cab9,2025-02-17,c2a3ef69-1804-4f6f-9df2-d803d852ee70,16646.37,Home,1,1
3ee5203c-c17c-40e9-a638-771accbb22d7,2023-03-17,1acf8c7c-0ca7-4b69-ba25-161347e6ed09,47553.04,Home,0,1
a336ccfd-d2a6-449a-bb9b-4195146bdc95,2024-10-04,082c90c3-fad0-4fcc-b41d-0e8c483d44be,47579.75,Auto,1,0
bcfb7281-bf07-4dbb-ab93-3af209d9921c,2024-02-09,bb1705ff-2b15-4af6-ba43-143e4213749d,29098.46,Home,1,1
0059b445-922e-46e3-aba1-ccc1d7cd7812,2023-05-25,e6617de0-224c-4978-976b-24856a2c5a58,31960.02,Auto,0,1
9a9213fc-bf6b-42ce-921b-86e7cae6e14a,2024-02-14,c7894841-37ff-4737-a4ab-d5d70864e494,22973.83,Auto,0,0
e0e5ec4f-d32f-40d6-9483-dc1c66329492,2024-10-31,682240f6-9615-45f3-962a-73d93e8dae10,15367.33,Auto,1,0
d14a26cc-38c1-4d0f-b444-7535bb021729,2024-02-15,4c752e26-7b31-45cb-a3b0-b2ee2abe1950,17104.56,Auto,1,1
b8ed2e41-0075-4c71-b91d-254fb8b4eb28,2025-02-11,d43a8824-46d5-4cb6-b94c-d2c3d90b0c8e,33953.4,Medical,1,0
e7d8e1dd-d485-45eb-ab6c-174226f40d11,2024-07-04,62d35e4d-a5e8-480c-8190-91f7b1c7aec3,37866.35,Life,0,0
10e0b846-6585-4ddd-aa3d-34c6834d494a,2024-04-14,7751fd56-35b9-482c-8ff0-267b78e1e6d9,39787.37,Medical,0,1
98b9856a-e63b-48fb-9128-eb9fc0e1e037,2024-08-02,c85e8c25-5019-4af9-a3e4-298b0123dfdd,39691.29,Home,0,0
295c1844-e632-42e5-a34f-95cc607dd07f,2025-01-10,ec5e597b-feb1-40ea-b0ed-e300d6484748,5469.1,Medical,0,0
8280b543-cf6d-438f-a2d6-27015a28efab,2024-10-28,56ba76ff-6263-4049-a1b4-25fff32b42d3,25226.59,Medical,0,1
900dff4f-79bf-4c5b-98d6-cbe179ca80a2,2023-04-12,1054cba0-fd9e-42fe-8107-fd9a7e47f447,3820.38,Home,0,1
94b490ff-b81e-471b-aeac-240afbb34370,2023-09-17,04acb7fb-6454-4752-89f8-6291a84c1cc1,27926.92,Home,1,0
0b585e2e-508a-4506-bdba-eed9095f9c18,2023-07-10,8bcaa73b-d95a-4974-b174-c38f46433c5c,22634.99,Home,1,0
9dbba161-b8a3-4a54-add3-0dbdcdcc36c0,2023-12-04,7d31f52a-c8fe-4bff-8667-22420c077062,44497.5,Medical,0,1
28849324-3de6-48ac-bfe6-fd327e7ad84b,2024-10-04,e28133e0-01fc-4695-9c74-2de042b41d9a,18194.84,Medical,1,0
e345a01b-9dc4-4289-b217-959f705d485b,2024-06-14,f261d06c-1819-4981-9318-f7c0b322053f,6736.28,Home,1,0
a379e80f-2768-4839-b7e2-4761ffbf82de,2024-12-02,59a9a03d-aa30-407a-b84b-6e613bbc3496,8006.59,Life,0,0
345eb59c-5352-4e8c-b324-cef67215d5ee,2024-08-05,0e894527-588f-4ff5-bdf6-3af9f4dba364,38314.02,Life,1,1
fe81e9ac-3abb-49e3-aff5-50633a0c5e4c,2023-05-26,e3e4a9ae-2006-4ad4-a31b-7e7cc82eb536,31292.69,Auto,0,0
0e72bd44-b193-4498-905b-50d3aa5dd8ab,2023-03-06,ede8f5ce-380d-4b77-b1c3-82cf45509674,5955.01,Home,0,0
5004e51f-c848-4bdc-900b-99064a00c78f,2023-10-18,5a767b7c-6634-4e79-a92a-985ecbe8fe53,5121.23,Auto,1,1
90f3f99e-f48a-4bba-89cd-965d2b8ce171,2023-09-07,38831963-68d0-46de-887a-7b8ab33b6ec9,35347.49,Life,0,0
68dab826-d6be-4ede-b48a-cadb19f8962a,2023-09-18,5ed5b689-b9e1-45b5-b5f5-2caf53643c47,4565.39,Auto,0,0
e34a08de-1715-4030-9c01-1be082614478,2025-02-05,42012566-a420-47fa-ad4d-07ac26e4b515,41271.14,Home,0,1
9f725a37-6bac-4dd3-977c-241af530c91e,2023-03-18,0cadf25f-6ebc-418d-a6ad-3767e67bf4ac,35605.87,Home,0,1
ccc91a3b-96a2-4a2a-8057-87369c8da2e0,2024-08-09,76e6c6cb-b3c7-415c-a25d-d77ace60a54a,4986.09,Home,0,1
5f9f2c04-e7e4-4222-97a5-d23259e833ac,2024-04-12,2820c83b-6098-4523-9c26-ae44f22872d5,5157.05,Medical,0,1
595c502e-a900-4c87-bb3f-a09a74c33a74,2023-07-12,edbff228-d784-4f40-a684-119f110b30f9,49345.34,Auto,0,0
13a40251-2f7f-4a61-9c0a-a905d3b0ae75,2023-06-29,0f6ed760-c2d4-4e46-b270-3d2244ee604e,19339.27,Life,0,0
fb8b3041-678a-42d5-9e25-177a19f84448,2023-04-25,e8a51ac5-99d6-44cf-860e-3df6b09b0476,19161.47,Life,1,1
c6b4c32d-6014-4e7c-a4c2-76524fcedb55,2024-12-11,10399158-b447-4a1e-be00-4a325a64e3f8,40827.18,Life,1,1
50aa9fc9-3e32-431c-a0f0-eec0d3dc7b76,2023-12-25,e0c299e1-36e0-4590-84ea-6bda1a29b2de,47415.18,Medical,1,0
19b7eefb-414c-4c09-934f-02e35e57163b,2024-03-20,76329954-b40d-445f-816e-3bef75ba0428,49314.05,Medical,0,1
c47ded18-090d-407f-b211-3bc491ad0b11,2024-06-28,46bea2a7-ada0-4e9d-9dc4-f65ccd6bc29f,37915.53,Home,0,0
4cc58295-bab6-4431-8879-7f4f5833632e,2024-03-13,2c0731b3-3488-45f6-8daf-bb00999a0224,19436.72,Life,1,1
63fdc15f-47a0-4d34-87f7-814f9bafdaa2,2024-04-23,229bc51c-25a9-419c-9133-4d6781f76d51,5091.54,Medical,1,0
3b830964-d8fd-45cd-8f19-462e8e290369,2023-12-30,e7cbd05d-893d-4790-841b-9940086a1fa0,39080.2,Home,1,1
6a85e667-31e2-4de2-94a5-fcbd210ef3d5,2024-07-18,d3e1c404-0586-4b1d-8470-2063ca66351b,28361.81,Life,0,1
7835fabd-9825-4a13-bef5-ed7851cd5a7f,2024-11-04,13176881-c565-4aab-bd2e-f6ffba2d024c,21786.88,Auto,1,0
60d94349-95fe-4e56-8c3f-3cc4fd6e84a9,2024-05-28,88917063-db76-4c2c-b43c-e625cf48c8db,45411.36,Home,1,1
706b97c2-7ff6-4a07-b65a-edb78d8b964a,2023-11-06,b28c4788-6424-400c-968b-864f07d70f87,6448.68,Medical,0,0
02c5bacc-a0b6-40d8-a81e-84ba055a25c7,2024-03-07,979f084d-33a5-4bcb-a6c8-8440c724b18e,25138.63,Medical,1,0
f3b00cc9-b29e-454d-96d4-5c4ef6684698,2024-12-02,16509ecc-e0ba-40e9-9ed8-bc01bd91ac5d,1556.33,Home,0,0
8baabe70-ce0f-4e3e-8d1e-10705877f067,2024-10-02,e96bd054-12f5-4bfa-85ca-128b47d30498,23964.37,Home,0,0
9d4ae23f-c91a-425a-b362-e87918c4a6a3,2023-03-20,cfba453b-b507-4200-9ae5-c418d3f16e17,3758.86,Medical,0,0
1a2b4d58-0ae1-4ffd-8914-707458a412ba,2024-02-09,9ad86f24-45d9-4495-9be5-3b36a128c04f,6822.08,Auto,1,1
fb765a20-52c6-440a-80ef-1c16772385c3,2024-09-27,bd763c57-50e7-478c-8aca-5949b79d5ec1,6758.79,Life,1,1
da8a40f3-d16c-4439-8fa6-c8b20ae776e0,2024-08-14,335f6507-1765-41d7-9967-b73da349ff3e,32811.3,Auto,0,0
25c1e1d9-44f7-4eab-bfe2-dbb541bc14a4,2023-09-08,f9a1f92d-95bc-4450-8d34-84f1b7e07deb,37556.2,Home,1,1
91962af4-bced-4f1f-8f8c-63709a844e7e,2023-04-15,1bf8a167-690a-4f9a-81bd-0c0b1cccda30,29585.07,Auto,1,0
781e2560-979b-4e9f-8029-48aaa83047aa,2023-04-28,cf0ce2bf-dd61-4fa6-a16d-57e67e003997,48146.45,Medical,1,1
775f475b-b6a7-4c8b-9f9e-b043ae792f6e,2023-10-22,3bb033c7-4398-4be8-9d96-021a4756b270,19368.66,Home,1,1
61c16121-1fae-40f8-8d98-126a99796463,2023-11-03,d519bf42-6ead-4d15-af29-90a11047f5d3,14999.89,Life,0,1
9f973fde-f82d-4795-9e7e-91a7ee5c0288,2024-02-06,bd314204-1268-46f0-9e99-113d5d590ecd,43561.36,Medical,1,1
cef3f381-0df1-472f-895c-dda126794fe1,2023-05-15,71d20231-78ef-4b18-afc3-2c601270718e,11956.2,Medical,0,0
904b56c6-5f6e-486d-83be-dce8e88ee589,2023-07-09,afdb8349-8d89-4487-9d03-29e8f6997fe0,48197.9,Life,0,0
cddd54a8-84e0-4d22-be69-e2358ca2f695,2024-11-05,dc5c6884-c6b7-44de-89a9-55a6c7b313e5,1595.57,Life,1,1
dd98e8c4-1a38-4c33-a3b6-0fb191f7a657,2024-08-29,c20d652c-862b-489f-974a-f6b11f810c4a,48524.06,Auto,0,1
d2f18dc0-05ad-4e32-83c3-142140a584b6,2024-08-13,636ed1ec-83e9-465d-8371-daa384d10596,3114.84,Home,1,0
26c1c5ed-0e20-4842-86a6-948c1bd0653c,2023-10-08,cbcbd843-5bea-4103-8d18-18ac89504c5b,44666.01,Life,1,1
aa446a1b-9c28-4f4b-a438-f7b3a216a88b,2024-10-13,8e8954ba-c3d5-40cd-8dad-a410d0f5b5df,26857.35,Life,0,0
3fd3aa66-c2d7-4593-83fc-94c4200708ae,2023-07-01,6831dbe7-e87f-46db-89af-782ac14a9367,49655.28,Home,0,0
b9dc1f7a-9f2e-4e66-b9e4-90b15a6509f3,2025-01-10,f5773196-0c92-47c0-9229-c04728a61eea,4616.03,Life,0,0
dae8d66f-dcc3-4f59-bd24-a61f927347e8,2024-03-22,d8a54a1d-6245-4907-87dc-0b93b766dbc3,28138.86,Life,0,1
f69febbd-06ee-4bcc-a6d9-53d67c79e1e5,2025-01-06,4c5a36a9-6bf2-43bb-bb11-8501970a6780,48495.82,Auto,1,0
2337064e-f8f2-489b-87ab-dbe097aedb89,2023-06-11,7a1a4e81-20ad-4f27-912b-8643fce3e811,26631.79,Medical,1,1
6b3240e4-ae75-4364-ad5f-ef665a3396d0,2023-02-27,17f91aaa-e837-45c4-bb7b-3c202ca395eb,31840.53,Medical,1,0
809467a8-1a9e-40ce-8bcd-5ea0223ee5af,2023-09-16,90d07386-4eb0-4fff-b9d8-2e87ab4ee924,35091.69,Medical,0,1
8d96cea6-f966-4ed0-8856-ae38951be6aa,2024-07-23,06c8aeec-6325-4e6f-b3c9-be4e19044004,23272.51,Medical,0,1
50da897a-98b8-4deb-9c1b-d75e40fd58eb,2023-11-23,7ba322bd-a04a-453f-917f-8f894674076f,31750.35,Life,0,1
babef18b-1963-4efd-a2ae-190c13793a7e,2024-07-04,bd341bd4-c714-408b-b616-d7a58d4c616b,29631.4,Home,1,0
05887cf4-f59f-42e9-ad1c-2c424611491b,2023-03-02,24521f50-0479-4403-bd5b-3bfe7a5d34cf,45156.74,Home,0,0
8c102ea6-495b-4aee-b207-3917216996c5,2023-07-19,f82d09b2-cdb2-4348-93a8-bf89505d86dd,3226.87,Auto,1,1
48495a29-9e17-4ac4-8924-021d823915e9,2025-02-23,cd26e452-2355-446f-be72-e141a136d298,14767.2,Auto,0,1
905045cc-b105-4492-ac50-ee29a115de05,2024-03-10,8de56d96-bc84-4971-a99b-5de0b2d67ce9,47570.16,Life,1,1
78e84027-c4bd-4b8e-a2a6-9865ddda6b15,2024-12-21,92f40665-70e2-410c-9329-33010b035b94,44622.93,Home,1,0
8e1b2f60-4a0f-409a-9de4-f2ef70c62084,2023-03-19,9aaa63c2-23b4-4af1-b5af-debc620b24af,23327.18,Home,0,0
741d287f-3a17-49f9-8466-0703309ae4eb,2023-07-25,df524d7d-bb18-4ea2-9409-f2ba958f506c,31386.5,Medical,0,0
c970503a-ddd5-441e-ac71-f29f47bfd90c,2023-05-14,81b7753d-6452-478d-b728-ac83bc7f5a44,14591.68,Life,1,0
000bd53b-bc75-40af-9070-9850070d108d,2023-12-26,22e73116-a0c9-4925-a302-bab7380826f1,10217.94,Life,1,1
724ff871-7058-4613-ae36-51b488338d85,2023-06-15,bcb268a9-86d4-4f30-a1bb-381728597cad,23721.22,Medical,0,1
edfcccb2-465c-4d49-b633-3ad9278ec9fd,2023-11-17,828d82a5-8d4a-4e6f-9b83-77422a061a4d,18314.26,Life,0,0
a1ec3a71-51c5-461b-8181-de0c8f70225c,2024-03-18,d9202e2b-3a0d-4fe9-8c60-61d7bab35866,29599.15,Life,1,0
e95f7ff6-18af-439d-a33c-190b63e20a58,2024-07-28,1e2be0c6-182f-4d62-b122-eb3e0e95e91c,4809.0,Auto,0,1
a210d2a6-9cfc-4dfd-952e-02d593bd29cc,2023-05-03,aa8f4dce-cc06-4cfa-a865-b2ba02bf358c,48745.35,Home,1,0
a5726400-5412-4213-8389-cb9904154303,2023-05-17,9096c19f-bd56-41a2-bdb1-167fca6d1b97,49324.33,Life,1,0
75e88944-3b99-4a61-9ee1-29afb7b3687b,2024-02-13,be5e870d-ff00-4e18-bf0a-ebcc1064d66b,35209.92,Auto,0,0
71a921fb-3a4c-4d11-ac4f-a1a2f88f8325,2024-07-14,9893d0a4-13af-445b-8ae3-23815af6f047,27268.72,Home,0,0
3859ed20-87dc-4c54-8be4-60d96d8328c6,2023-11-20,b84ae9e8-7876-4917-b860-987d6cc8042c,16166.85,Medical,0,0
98145ada-8433-43c1-a7e2-a36bda829249,2024-08-03,4b3ddca4-bdf2-4215-b3b8-ff229d0e4d6b,40875.96,Auto,0,0
9782c6f6-0b61-42ee-9675-00058abeeb4d,2023-10-11,09df8aec-7391-4445-ac17-b540100f1dd6,34551.83,Auto,0,1
a0e347f8-3f7b-45d9-aeaf-4a5df5f7b346,2024-08-02,a222c1a4-986f-4bb2-8738-36d41d0001e4,8968.23,Home,1,0
92d95ed0-8583-4955-bb9b-44577bdf23a9,2024-06-20,b93b56cb-64ac-4b31-9a60-986a9eca523c,45635.43,Medical,1,0
453ffe88-c5c9-4ed0-b612-c57467ec62bb,2024-09-01,74a74cc7-8718-47b1-ab29-2e03fcc8d15a,41304.32,Auto,0,1
8d824354-f497-469d-a32f-ac81a17387ad,2023-11-19,92d5e51d-cd6c-482d-ac43-610aec161e4b,47540.2,Life,0,1
121aeca4-f15a-4bff-ac79-cabc960002d3,2024-08-01,1f066132-3b65-4c7a-bcd9-b0c1277fac7a,36560.26,Life,0,1
c4df158c-77fb-4fe2-ac66-4a36972726a0,2024-01-17,61d6a015-8813-4fe6-b41f-078dfc63480e,31057.34,Life,1,0
72edbfff-d75b-486e-a4a9-d3a4c6ff6ecd,2024-01-19,e899debf-ef2b-4572-85b1-18dfbc8a2441,21493.91,Medical,0,1
4335e000-3889-4395-9e57-d02a020d642a,2024-01-18,3922f0d0-dc40-4f6d-b050-6b05fe960ab9,46703.7,Auto,0,0
7000f56b-9276-4d71-bb7f-6d7bbf9c5b0b,2024-03-16,e7766cd4-aa75-45be-a902-fa65409f7f9d,43437.13,Life,1,0
6b76a2a6-8ca2-48ba-9e9f-c39bf5ac082d,2023-08-28,7c1c822a-7be4-4631-be4b-a2b3f602c913,3215.71,Medical,1,0
5240d2be-5fe1-43a6-b08a-640bbc77e5ff,2023-10-08,c6c28450-2f27-4e1e-9e05-679bd0413d11,2291.98,Life,0,1
1d5581ee-2d4e-4d64-bffc-06ed5219cd8c,2024-06-12,01532c66-b0ea-47e5-9df5-9fd04163665a,19446.7,Home,0,1
31355be4-c338-424e-a95b-0e3656fcb5d7,2024-04-02,775d5445-5205-4ba9-a0ff-14b9ab1d8f3d,40717.11,Auto,0,1
ef2e2e13-a06b-4623-a9f5-2546416a1ea5,2024-11-22,f2d5be1a-edad-4452-b5cb-70b6283080bf,49376.53,Auto,1,1
a9a58c16-d1b6-41fe-964f-865bc8b83d71,2024-06-06,130e92bb-a13c-43b1-a10a-6f03deb87bcb,8370.43,Medical,0,1
80bb9ecb-cbdd-4732-90de-ee27a5008d38,2023-04-05,5429b558-586e-4fde-8901-d1cbb4038f70,30112.41,Medical,0,0
bafc3abe-b49e-43ed-aa7a-35d3c6de05b9,2024-03-24,c05818cc-39d4-4012-9c53-3802e4ba5d27,19663.65,Auto,0,0
759327fd-8e0c-4861-9d98-9f479add37de,2023-11-08,e96e463f-e95d-4e0d-b3e0-a655afa1a908,48525.81,Life,1,0
49231ef4-940e-4f43-abc9-f3911fcb2bc5,2023-08-07,10cf12ea-83c4-452d-8379-cf4b51183006,42263.83,Life,1,0
a452ea89-65f6-4154-b92e-0e3c71404e98,2023-11-13,5a1e9b46-0d03-4a19-bf19-51f28327b5a0,42078.11,Home,0,1
214bc89e-43fc-42c5-8928-96043470375b,2024-09-05,37dd7373-5c7f-4e55-8861-4645531fbd1f,23965.96,Life,0,1
c5e8170a-fa58-4701-b0e6-7317ef6c21fa,2024-12-08,ad6cce8d-8c24-499c-b4b0-895872457abb,21326.16,Medical,1,0
6245d5e2-80ba-4229-b629-c025933da0c8,2025-01-18,726ad39e-b791-40e3-9fba-b9722d371658,14396.95,Medical,1,1
d520bed6-9d5a-430b-9cf3-51b064d9a8d0,2025-01-01,0fc2bed1-2910-40d3-920b-494657af0011,3762.4,Life,1,1
259097db-473d-417e-b4c6-73d7c4555409,2024-12-25,3f4808ed-15d2-4a7e-9880-163546c21f16,43371.4,Medical,1,0
4996b615-fa46-4fa1-b501-3f77087344ca,2023-11-24,d3bb5edf-05b6-4ebe-a185-4a14c17586fc,40832.15,Auto,1,0
4ec0db2d-c8cc-4ed6-9028-eee9fa31aa13,2023-03-30,d2baff6b-bab4-4b01-8cc2-40bd19df5b5a,49986.17,Auto,1,1
21a3f464-80dd-4bd2-9c74-abc51c11676e,2023-10-17,7ebd827a-9a46-4507-ad35-80f8d69028a7,49835.21,Life,1,1
c561d35a-300c-40ea-8771-72ee569109be,2023-05-28,65dc8fe6-6827-42f5-8809-1e40dcff2924,28216.15,Auto,1,0
3796ef1c-a035-4196-a67a-7ee93721fe6a,2024-02-04,f1053617-78a9-48ed-85fb-1ae2e36e9e88,38680.38,Auto,1,0
0d73bea2-7a74-4898-b37c-b99001f771e9,2023-06-02,4d13823a-090d-48e1-b0f1-88054eaf9d90,47293.52,Home,0,0
35e40d5b-bab9-48e0-b088-88127c585c26,2023-05-03,37be8660-6502-4a2d-8eee-53166f358483,42632.72,Home,0,1
1915fdbe-4a1d-47b8-a7a5-5ced1068edd9,2024-01-09,bab37149-da4c-43b5-acfd-eb1407325569,13120.06,Auto,0,0
fc573482-9a06-4e8b-a0f4-ba9750e41203,2024-03-13,aef504fc-14a6-4a99-b8c7-b4c13a1f93cf,23076.66,Life,1,0
3ed191eb-8f43-404a-9054-c27b088609a3,2023-12-21,6c75965c-2262-41bc-8d4b-7b0674039c6d,7328.81,Home,0,1
8f087494-dc0a-4caa-840a-54d23f4d760c,2023-03-11,633d30e9-07ee-45e1-8720-49c5b754f485,47748.5,Medical,1,1
745a7212-5ba3-4621-8306-95eadc9dc31e,2024-03-13,a8487ff6-31b8-4b0e-b047-9e4b26d92158,30702.56,Medical,1,1
c3913b3d-c113-45a8-aada-2b4290177980,2024-03-02,62d9c0b0-0fd8-436f-9a4b-8b669734d93a,12203.5,Medical,0,1
16e7d30c-be3f-45e0-bc4c-e911f2ecae02,2024-10-11,e7346953-2ca7-499e-8ad7-d8d65826ca86,33913.33,Life,1,1
07ffabd8-1ee6-44c3-901e-9643c8c16e22,2024-07-21,b0472e96-ea8e-43d6-9441-f41db6d7a8e3,31288.28,Auto,0,0
539cdc34-6609-4fc0-a101-5a96d8651f96,2024-01-11,d452bb26-d0ef-4c46-b107-1a6a2d8a3396,18549.97,Medical,0,0
6ed3437f-9d21-41df-a9e4-6aba4e5d4713,2023-09-01,4227e5da-5de5-4c79-93cc-5c57ae1fc22e,6564.32,Life,0,1
3151a4ed-f94b-4317-92b3-76be4f9f5251,2024-10-03,db874c4c-dc88-45b6-9371-b03eeea42a0e,33907.09,Home,1,1
8b317a07-249c-4454-9468-e822e1028b0a,2025-01-26,b012eb15-3330-41fd-a0a7-5fe324338d7b,26495.08,Auto,0,1
407268d2-bc5c-4e4e-8161-5815c1fef156,2023-09-18,00e03212-67d6-4d3b-b2d2-11dbdd03bedd,38843.6,Home,1,1
f60e799d-982d-42fc-ac47-11957456a5b2,2023-12-26,5412db6b-ec06-4e62-841d-3bfd3518ae25,26488.01,Life,0,1
1582e88d-f11a-4d01-a1d0-8e2894d7de87,2023-07-24,8f896931-eb84-448b-972a-0d093a0a2b80,42756.89,Medical,0,0
e4d296a2-0f27-48cd-81db-bba0a98d7a54,2024-05-07,abc9b7dd-6864-463b-9d26-8d40a7cede61,28043.44,Medical,0,0
a19654a7-9bcf-4d42-93f5-cc6a12a5b799,2024-01-16,d02980fe-6f18-4471-87b0-2ad2a4be7a6c,28485.96,Life,1,0
1445fa79-14c2-4642-94f9-468335fca5c1,2023-08-09,efd5e6ea-03eb-4113-82e3-3b7f2caf823a,43956.03,Medical,1,0
f8dead91-376e-435c-a031-abd8a9a49f12,2023-03-10,33f1e52d-b955-4353-bb05-8a9b1bc8f13d,20770.66,Auto,1,1
2cfcecd1-ed7a-462f-9752-6ff37972f94d,2023-07-19,4e51c7fa-d0d9-4b82-bd5e-8f930e51309f,7566.75,Life,0,0
2d22eef3-b223-41c6-8367-d7c2e900a685,2023-06-23,0ae08ebd-bd71-4b1b-898f-e122eb16d36f,2410.35,Home,0,1
ae1d1b6d-9b76-4a28-aca6-9a76d11bc8f7,2024-11-23,45b4ae7c-5e32-4775-8007-d0f83cbc6585,38001.73,Life,1,1
5d4d4c30-1e15-49d1-ac1d-c203eac73e95,2023-07-20,bbb549c9-f468-41e5-bd49-e070228f8e0f,31395.17,Auto,1,1
271b6147-63af-4a9e-8e42-8baebfc9a619,2024-03-12,300f2444-c0ae-4549-a162-6bc908dacb9b,35499.91,Auto,1,0
c832f62f-5d8e-497f-b8de-653de649d0fc,2024-04-22,73eaf6e6-8b1f-451a-95f8-30450fe5e4bd,11435.24,Life,1,1
ce00b8c3-6e63-48a8-9752-21f908c561ac,2023-03-24,595a2a96-40c6-424e-a59c-732d8e296e7d,7682.2,Life,1,0
90395e3f-fead-494d-923d-aa9f3d2e77f8,2023-08-21,d9426bd5-4dff-4aef-ba93-349e3bda26e2,1712.69,Medical,1,0
d51d4a38-e394-4b0b-b1ba-505bef9b9684,2024-02-24,ddddf0af-e788-4e2b-8210-0298c31dcc88,18178.79,Auto,0,1
09ee35ba-d605-470a-a8f7-dc92c783f040,2023-08-04,46e5c12e-295c-42fb-8676-48f0bda53e99,29905.97,Life,1,1
